SiteID,Year,eventid,precipitation,eventStart,eventEnd,rain_time,rate_mmhr,trt,,,ctl,,
MCN,2021,4,0.061,7/14/2021 23:05,7/15/2021 2:40,,#DIV/0!,6010,7/14/2021 23:15,7/15/2021 18:15,6009,7/15/2021 0:00,7/15/2021 15:35
RHO,2016,4,0.014,3/15/2016 15:00,3/15/2016 16:30,91,0.153846154,,,,,,
RHO,2016,6,0.013,3/23/2016 20:15,3/23/2016 21:15,61,0.213114754,,,,,,
RHO,2016,12,0.007,4/5/2016 22:55,4/6/2016 0:25,91,0.076923077,,,,,,
RHO,2016,20,0.016,4/27/2016 7:45,4/27/2016 21:45,841,0.01902497,,,,,,
RHO,2016,22,0.01,4/30/2016 9:40,4/30/2016 16:25,406,0.024630542,,,,,,
RHO,2016,26,0.036,6/11/2016 1:50,6/11/2016 5:00,191,0.188481675,1013,6/11/2016 3:55,6/11/2016 10:20,1014,6/11/2016 4:05,6/12/2016 4:55
RHO,2016,34,0.01,6/26/2016 2:10,6/26/2016 3:10,61,0.163934426,,,,,,
RHO,2016,36,0.012,6/30/2016 16:50,6/30/2016 17:05,16,0.75,,,,,,
RHO,2016,38,0.011,7/7/2016 6:15,7/7/2016 7:40,86,0.127906977,,,,,,
RHO,2016,40,0.009,7/10/2016 13:25,7/10/2016 13:35,11,0.818181818,,,,,,
RHO,2016,42,0.007,7/12/2016 0:15,7/12/2016 1:00,46,0.152173913,,,,,,
RHO,2016,44,0.014,7/17/2016 5:25,7/17/2016 8:15,171,0.081871345,,,,,,
RHO,2016,46,0.011,7/18/2016 3:15,7/18/2016 5:15,121,0.090909091,,,,,,
RHO,2016,48,0.013,7/19/2016 12:05,7/19/2016 14:00,116,0.112068966,,,,,,
RHO,2016,52,0.027,8/4/2016 15:55,8/4/2016 21:55,361,0.074792244,,,,,,
RHO,2016,54,0.075,8/11/2016 5:10,8/12/2016 5:30,1461,0.051334702,NS,,,1021,8/11/2016 20:55,8/11/2016 22:10
RHO,2016,56,0.027,8/17/2016 3:45,8/17/2016 5:50,126,0.214285714,,,,,,
RHO,2016,58,0.014,8/19/2016 19:55,8/20/2016 6:20,626,0.022364217,,,,,,
RHO,2016,62,0.026,9/7/2016 12:05,9/8/2016 1:30,806,0.032258065,,,,,,
RHO,2016,64,0.015,9/9/2016 11:40,9/9/2016 16:45,306,0.049019608,,,,,,
RHO,2016,66,0.029,9/15/2016 20:20,9/15/2016 23:40,201,0.144278607,NS,,,1028,9/15/2016 21:30,9/16/2016 12:35
RHO,2016,68,0.01,9/23/2016 8:00,9/23/2016 10:00,121,0.082644628,,,,,,
RHO,2016,70,0.015,9/24/2016 22:05,9/25/2016 2:15,251,0.059760956,NS,,,1033,9/25/2016 0:00,9/25/2016 0:40
RHO,2016,78,0.013,11/2/2016 2:30,11/2/2016 4:15,106,0.122641509,NS,,,1039,11/2/2016 3:15,11/2/2016 13:50
RHO,2017,2,0.026,3/29/2017 12:50,3/29/2017 22:55,606,0.04290429,,,,,,
RHO,2017,6,0.01,4/14/2017 16:15,4/14/2017 17:30,76,0.131578947,,,,,,
RHO,2017,12,0.017,4/30/2017 3:30,4/30/2017 19:45,976,0.017418033,2006,4/30/2017 19:00,5/1/2017 5:55,NS,,
RHO,2017,14,0.029,5/10/2017 5:50,5/10/2017 14:00,491,0.059063136,NS,,,2010,5/10/2017 13:00,5/10/2017 15:00
RHO,2017,16,0.013,5/17/2017 0:30,5/17/2017 0:40,11,1.181818182,NS,,,2013,5/17/2017 0:40,
RHO,2017,20,0.025,5/19/2017 0:05,5/19/2017 2:50,166,0.15060241,NS,,,2013,,5/19/2017 12:40
RHO,2017,22,0.013,5/20/2017 1:30,5/20/2017 3:10,101,0.128712871,NS,,,2016,5/20/2017 1:20,5/20/2017 15:15
RHO,2017,26,0.017,5/27/2017 12:20,5/27/2017 12:55,36,0.472222222,2018,5/27/2017 12:40,5/27/2017 15:30,2019,5/27/2017 12:30,5/27/2017 13:20
RHO,2017,28,0.02,6/14/2017 3:55,6/14/2017 10:20,386,0.051813472,,,,,,
RHO,2017,30,0.027,6/16/2017 22:55,6/16/2017 23:25,31,0.870967742,2025,6/16/2017 23:10,6/17/2017 0:50,2026,6/16/2017 23:15,
RHO,2017,32,0.008,6/19/2017 14:05,6/19/2017 14:15,11,0.727272727,NS,,,2026,,6/19/2017 14:30
RHO,2017,36,0.008,6/28/2017 4:20,6/28/2017 5:10,51,0.156862745,,,,,,
RHO,2017,40,0.012,7/12/2017 17:20,7/12/2017 17:40,21,0.571428571,,,,,,
RHO,2017,42,0.02,7/20/2017 22:15,7/20/2017 23:05,51,0.392156863,,,,,,
RHO,2017,44,0.007,7/22/2017 5:00,7/22/2017 5:10,11,0.636363636,,,,,,
RHO,2017,50,0.021,8/14/2017 6:05,8/14/2017 8:30,146,0.143835616,,,,,,
RHO,2017,58,0.024,8/21/2017 3:15,8/21/2017 18:35,921,0.026058632,,,,,,
RHO,2017,60,0.019,9/17/2017 1:00,9/17/2017 2:55,116,0.163793103,,,,,,
RHO,2017,64,0.013,9/25/2017 19:05,9/26/2017 1:45,401,0.032418953,,,,,,
RHO,2017,66,0.007,10/3/2017 20:30,10/4/2017 3:35,426,0.016431925,,,,,,
RHO,2017,68,0.052,10/6/2017 2:30,10/7/2017 1:50,1401,0.037116345,NS,,,2027,10/6/2017 6:35,
RHO,2017,70,0.019,10/10/2017 8:00,10/10/2017 12:45,286,0.066433566,NS,,,2027,,
RHO,2017,72,0.019,10/14/2017 9:55,10/14/2017 19:10,556,0.034172662,NS,,,2027,,10/15/2017 17:30
RHO,2017,74,0.019,10/21/2017 18:25,10/21/2017 23:05,281,0.067615658,,,,,,
RHO,2018,2,0.025,5/1/2018 7:45,5/1/2018 23:05,921,0.027144408,,,,,,
RHO,2018,6,0.013,5/3/2018 13:10,5/3/2018 20:15,426,0.030516432,,,,,,
RHO,2018,8,0.016,5/12/2018 2:20,5/12/2018 3:45,86,0.186046512,NS,,,3008,5/12/2018 3:35,5/12/2018 12:00
RHO,2018,10,0.008,5/19/2018 14:05,5/19/2018 15:45,101,0.079207921,,,,,,
RHO,2018,14,0.014,6/2/2018 6:30,6/2/2018 7:45,76,0.184210526,,,,,,
RHO,2018,18,0.139,6/14/2018 4:20,6/14/2018 10:40,381,0.364829396,3017,6/14/2018 4:25,6/15/2018 0:30,NS,,
RHO,2018,20,0.02,6/19/2018 1:15,6/19/2018 4:45,211,0.09478673,,,,,,
RHO,2018,22,0.032,6/20/2018 3:35,6/20/2018 19:15,941,0.034006376,3021,6/20/2018 3:55,6/20/2018 15:30,3024,6/20/2018 16:35,6/21/2018 17:05
RHO,2018,26,0.008,6/24/2018 10:35,6/24/2018 11:25,51,0.156862745,,,,,,
RHO,2018,28,0.082,6/25/2018 17:10,6/26/2018 16:00,1371,0.059810357,3028,6/25/2018 21:50,6/26/2018 4:10,3029,6/25/2018 21:50,6/26/2018 9:10
RHO,2018,,,6/30/2018 19:35,,,#DIV/0!,3037,6/26/2018 4:15,,3038,6/26/2018 20:40,
RHO,2018,30,0.061,,7/1/2018 2:50,436,0.139908257,3037,,7/1/2018 13:30,3038,,7/2/2018 2:45
RHO,2018,32,0.014,7/4/2018 18:00,7/5/2018 1:30,451,0.031042129,,,,,,
RHO,2018,36,0.015,7/25/2018 22:00,7/25/2018 22:15,16,0.9375,,,,,,
RHO,2018,40,0.03,8/6/2018 3:30,8/6/2018 5:30,121,0.247933884,NS,,,3042,8/6/2018 1:20,8/7/2018 14:35
RHO,2018,42,0.037,8/7/2018 5:25,8/7/2018 20:05,881,0.04199773,,,,,,
RHO,2018,46,0.026,8/20/2018 2:40,8/20/2018 18:05,926,0.028077754,NS,,,3045,8/20/2018 2:40,
RHO,2018,48,0.007,8/27/2018 5:05,8/27/2018 5:30,26,0.269230769,NS,,,3045,,
RHO,2018,50,0.012,8/28/2018 13:45,8/28/2018 18:15,271,0.044280443,,,,3045,,8/29/2018 2:35
RHO,2018,54,0.056,9/1/2018 19:55,9/2/2018 1:10,316,0.17721519,3053,9/1/2018 21:55,,3054,9/1/2018 19:55,
RHO,2018,58,0.026,9/3/2018 6:05,9/3/2018 12:50,406,0.064039409,3053,,,3054,,
RHO,2018,60,0.022,9/4/2018 18:35,9/5/2018 8:55,861,0.025551684,3053,,9/5/2018 17:15,3054,,9/6/2018 2:35
RHO,2018,62,0.007,9/18/2018 10:35,9/18/2018 17:00,386,0.018134715,,,,3062,9/18/2018 10:50,
RHO,2018,64,0.025,9/19/2018 9:40,9/19/2018 13:15,216,0.115740741,3061,9/19/2018 9:45,9/19/2018 15:15,3062,,9/20/2018 13:45
RHO,2018,68,0.013,9/20/2018 22:25,9/21/2018 0:00,96,0.135416667,3065,9/20/2018 22:30,,3066,9/20/2018 23:10,
RHO,2018,70,0.022,9/25/2018 11:10,9/25/2018 12:30,81,0.271604938,3065,,9/26/2018 12:25,3066,,9/25/2018 20:45
RHO,2018,80,0.008,10/5/2018 17:10,10/5/2018 21:10,241,0.033195021,NS,,,3074,10/5/2018 21:05,
RHO,2018,84,0.016,10/8/2018 20:45,10/8/2018 22:00,76,0.210526316,NS,,,3074,,10/9/2018 14:50
RHO,2019,2,0.007,4/7/2019 5:35,4/7/2019 17:10,696,0.010057471,,,,,,
RHO,2019,8,0.015,4/17/2019 16:25,4/17/2019 16:45,21,0.714285714,,,,,,
RHO,2019,10,0.009,4/28/2019 22:30,4/28/2019 23:15,46,0.195652174,,,,,,
RHO,2019,14,0.011,5/8/2019 3:45,5/8/2019 13:35,591,0.018612521,,,,,,
RHO,2019,16,0.012,5/14/2019 8:25,5/14/2019 9:40,76,0.157894737,,,,,,
RHO,2019,18,0.015,5/17/2019 4:25,5/17/2019 16:15,711,0.021097046,4004,5/17/2019 16:20,,4005,5/17/2019 16:15,
RHO,2019,20,0.024,5/18/2019 16:55,5/19/2019 0:25,451,0.053215078,4004,,5/19/2019 5:35,4005,,5/18/2019 20:25
RHO,2019,22,0.028,5/21/2019 13:10,5/21/2019 18:50,341,0.082111437,4010,5/21/2019 13:40,5/21/2019 23:25,4011,5/21/2019 13:10,5/21/2019 20:50
RHO,2019,24,0.057,5/23/2019 23:50,5/24/2019 8:10,501,0.113772455,4023,5/24/2019 2:25,,4024,5/24/2019 2:30,
RHO,2019,30,0.022,5/28/2019 8:10,5/29/2019 1:30,1041,0.021133525,4023,,5/28/2019 17:50,4024,,5/29/2019 1:55
RHO,2019,34,0.008,6/5/2019 6:55,6/5/2019 7:05,11,0.727272727,4028,6/5/2019 6:55,6/5/2019 8:35,4029,6/5/2019 6:55,6/5/2019 12:10
RHO,2019,36,0.007,6/15/2019 17:35,6/15/2019 18:25,51,0.137254902,4028,,,4029,,
RHO,2019,38,0.04,6/21/2019 7:50,6/21/2019 9:50,121,0.330578512,4033,6/21/2019 7:55,,4034,6/21/2019 8:00,
RHO,2019,40,0.013,6/22/2019 10:05,6/22/2019 10:25,21,0.619047619,4033,,6/23/2019 21:25,4034,,6/23/2019 22:50
RHO,2019,48,0.019,7/2/2019 18:55,7/3/2019 3:10,496,0.038306452,4038,7/3/2019 3:05,7/3/2019 4:10,4039,7/3/2019 3:05,7/3/2019 3:40
RHO,2019,52,0.011,7/17/2019 11:25,7/17/2019 11:50,26,0.423076923,,,,,,
RHO,2019,56,0.008,8/5/2019 22:50,8/5/2019 23:10,21,0.380952381,,,,,,
RHO,2019,60,0.021,8/18/2019 3:15,8/18/2019 7:05,231,0.090909091,,,,,,
RHO,2019,62,0.03,8/20/2019 5:30,8/20/2019 6:20,51,0.588235294,NS,,,4046,8/20/2019 5:55,8/20/2019 6:05
RHO,2019,64,0.009,9/7/2019 16:40,9/8/2019 3:45,666,0.013513514,,,,,,
RHO,2019,68,0.014,9/9/2019 22:55,9/10/2019 6:15,441,0.031746032,,,,,,
RHO,2019,76,0.028,9/22/2019 1:20,9/22/2019 11:50,631,0.04437401,,,,,,
RHO,2019,80,0.052,10/1/2019 5:30,10/2/2019 0:30,1141,0.045574058,4059,10/1/2019 5:30,10/3/2019 15:45,4060,10/1/2019 5:35,10/3/2019 17:20
RHO,2019,84,0.027,10/5/2019 6:10,10/5/2019 11:05,296,0.091216216,4061,10/5/2019 6:10,10/6/2019 9:55,4062,10/5/2019 7:35,10/6/2019 11:00
RHO,2019,88,0.011,10/10/2019 7:38,10/10/2019 9:36,119,0.092436975,4068,10/9/2019 21:20,10/11/2019 8:50,4069,10/10/2019 8:24,10/10/2019 10:34
RHO,2019,90,0.017,10/21/2019 1:25,10/21/2019 19:30,1086,0.015653775,,,,,,
RHO,2020,2,0.007,3/28/2020 3:45,3/28/2020 16:25,761,0.009198423,,,,,,
RHO,2020,6,0.008,5/13/2020 16:30,5/14/2020 0:35,486,0.016460905,,,,,,
RHO,2020,10,0.032,5/16/2020 23:45,5/17/2020 3:55,251,0.12749004,5005,5/17/2020 3:30,5/17/2020 5:00,5006,5/17/2020 3:10,5/18/2020 3:50
RHO,2020,12,0.012,5/23/2020 4:15,5/23/2020 9:15,301,0.03986711,,,,,,
RHO,2020,16,0.01,5/25/2020 17:45,5/25/2020 20:00,136,0.073529412,,,,,,
RHO,2020,20,0.009,5/27/2020 22:35,5/28/2020 7:20,526,0.017110266,,,,,,
RHO,2020,22,0.013,6/3/2020 4:40,6/3/2020 5:00,21,0.619047619,,,,,,
RHO,2020,26,0.035,6/9/2020 9:40,6/9/2020 14:35,296,0.118243243,5016,6/9/2020 9:40,,5017,6/9/2020 13:05,
RHO,2020,28,0.017,6/10/2020 6:40,6/10/2020 11:20,281,0.060498221,5016,,6/10/2020 14:30,5017,,6/10/2020 12:00
RHO,2020,32,0.03,6/19/2020 17:20,6/20/2020 3:50,631,0.047543582,,,,5020,6/19/2020 18:30,
RHO,2020,34,0.02,6/22/2020 7:05,6/22/2020 13:10,366,0.054644809,,,,5020,,6/22/2020 21:10
RHO,2020,38,0.008,6/26/2020 5:05,6/26/2020 8:10,186,0.043010753,,,,,,
RHO,2020,44,0.012,7/14/2020 16:40,7/14/2020 20:10,211,0.056872038,,,,,,
RHO,2020,46,0.01,7/21/2020 21:45,7/21/2020 22:20,36,0.277777778,,,,,,
RHO,2021,1,0.006,5/15/2021 0:35,5/15/2021 1:45,,#DIV/0!,,,,,,
RHO,2022,2,0.028,5/15/2021 17:50,5/15/2021 18:15,,#DIV/0!,6002,5/15/2021 17:45,5/15/2021 19:20,6003,5/15/2021 17:55,5/16/2021 18:10
RHO,2021,3,0.097,7/14/2021 18:40,7/15/2021 21:30 PM,,#DIV/0!,NS,,,6008,7/14/2021 20:35,7/14/2021 22:05
WHI,2016,2,0.013,7/7/2016 1:45,7/7/2016 2:30,46,0.282608696,,,,,,
WHI,2016,4,0.024,7/11/2016 22:10,7/11/2016 23:30,81,0.296296296,,,,,,
WHI,2016,6,0.012,7/13/2016 10:40,7/13/2016 17:30,411,0.02919708,,,,,,
WHI,2016,8,0.014,7/17/2016 4:15,7/17/2016 9:30,316,0.044303797,,,,,,
WHI,2016,10,0.014,7/18/2016 2:55,7/18/2016 4:10,76,0.184210526,,,,,,
WHI,2016,12,0.01,7/19/2016 11:45,7/19/2016 12:25,41,0.243902439,,,,,,
WHI,2016,14,0.063,8/1/2016 4:50,8/1/2016 10:35,346,0.182080925,,,,,,
WHI,2016,18,0.056,8/11/2016 8:05,8/11/2016 23:00,896,0.0625,NS,,,1018,8/11/2016 18:35,8/12/2016 22:55
WHI,2016,22,0.016,9/7/2016 7:25,9/7/2016 23:10,946,0.016913319,,,,,,
WHI,2016,24,0.017,9/9/2016 14:30,9/9/2016 18:55,266,0.063909774,,,,,,
WHI,2016,28,0.075,9/15/2016 21:30,9/16/2016 3:50,381,0.196850394,,,,,,
WHI,2016,30,0.024,9/24/2016 17:30,9/25/2016 6:15,766,0.031331593,,,,,,
WHI,2016,32,0.021,10/4/2016 16:25,10/4/2016 23:20,416,0.050480769,,,,,,
WHI,2016,34,0.008,10/6/2016 14:45,10/6/2016 21:30,406,0.019704433,,,,,,
WHI,2017,4,0.01,4/14/2017 13:50,4/14/2017 15:00,71,0.14084507,,,,,,
WHI,2017,10,0.013,4/28/2017 12:50,4/28/2017 14:00,71,0.183098592,,,,,,
WHI,2017,12,0.022,4/30/2017 9:25,5/1/2017 2:20,1016,0.021653543,,,,,,
WHI,2017,14,0.011,5/8/2017 5:00,5/8/2017 7:10,131,0.083969466,,,,,,
WHI,2017,16,0.027,5/10/2017 5:00,5/10/2017 12:10,431,0.062645012,,,,,,
WHI,2017,18,0.019,5/16/2017 20:30,5/17/2017 0:20,231,0.082251082,,,,,,
WHI,2017,22,0.014,5/18/2017 23:40,5/19/2017 2:00,141,0.09929078,,,,,,
WHI,2017,24,0.01,5/19/2017 23:10,5/20/2017 10:00,651,0.015360983,,,,,,
WHI,2017,34,0.023,6/14/2017 1:00,6/14/2017 8:10,431,0.053364269,,,,,,
WHI,2017,40,0.013,6/22/2017 20:15,6/22/2017 20:30,16,0.8125,,,,,,
WHI,2017,42,0.007,6/26/2017 6:15,6/26/2017 7:10,56,0.125,,,,,,
WHI,2017,44,0.008,6/28/2017 2:45,6/28/2017 5:20,156,0.051282051,,,,,,
WHI,2017,48,0.008,7/2/2017 10:10,7/2/2017 10:20,11,0.727272727,,,,,,
WHI,2017,52,0.009,7/11/2017 2:35,7/11/2017 2:55,21,0.428571429,,,,,,
WHI,2017,54,0.012,7/12/2017 15:20,7/12/2017 16:10,51,0.235294118,,,,,,
WHI,2017,60,0.032,7/20/2017 19:55,7/20/2017 20:30,36,0.888888889,,,,,,
WHI,2017,66,0.016,8/3/2017 5:30,8/3/2017 6:55,86,0.186046512,,,,,,
WHI,2017,70,0.018,8/16/2017 10:10,8/16/2017 14:30,261,0.068965517,,,,,,
WHI,2017,74,0.02,8/21/2017 0:35,8/21/2017 4:55,261,0.076628352,,,,,,
WHI,2017,82,0.014,9/16/2017 22:35,9/16/2017 23:45,71,0.197183099,,,,,,
WHI,2017,86,0.015,9/25/2017 14:30,9/25/2017 17:05,156,0.096153846,,,,,,
WHI,2017,90,0.015,10/2/2017 3:05,10/2/2017 8:05,301,0.049833887,,,,,,
WHI,2017,94,0.053,10/6/2017 15:05,10/7/2017 12:15,1271,0.041699449,,,,,,
WHI,2017,96,0.03,10/10/2017 4:35,10/10/2017 10:10,336,0.089285714,,,,,,
WHI,2017,104,0.007,10/21/2017 17:10,10/21/2017 17:20,11,0.636363636,,,,,,
WHI,2018,2,0.009,5/1/2018 4:45,5/1/2018 5:00,16,0.5625,,,,,,
WHI,2018,4,0.022,5/1/2018 19:55,5/1/2018 21:05,71,0.309859155,,,,,,
WHI,2018,6,0.01,5/2/2018 10:15,5/2/2018 21:15,661,0.015128593,,,,,,
WHI,2018,8,0.026,5/3/2018 11:20,,506,0.051383399,3200,5/3/2018 11:45,5/3/2018 13:00,NS,,
WHI,2019,,,,5/3/2018 19:45,,#DIV/0!,3201,5/3/2018 19:00,5/3/2018 21:20,NS,,
WHI,2018,10,0.009,5/13/2018 10:55,5/13/2018 11:25,31,0.290322581,,,,,,
WHI,2018,16,0.043,5/29/2018 17:15,5/29/2018 20:10,176,0.244318182,,,,,,
WHI,2018,18,0.02,6/2/2018 4:15,6/2/2018 6:10,116,0.172413793,,,,,,
WHI,2018,20,0.014,6/10/2018 7:05,6/10/2018 9:35,151,0.092715232,,,,,,
WHI,2018,24,0.026,6/19/2018 11:30,6/19/2018 19:05,456,0.057017544,3202,6/19/2018 8:15,6/19/2018 11:55,NS,,
WHI,2018,28,0.007,6/21/2018 16:10,6/21/2018 17:30,81,0.086419753,,,,,,
WHI,2018,30,0.015,6/24/2018 15:20,6/24/2018 16:50,91,0.164835165,3206,6/24/2018 15:50,6/24/2018 17:15,3205,6/24/2018 15:50,6/25/2018 16:45
WHI,2018,32,0.012,6/26/2018 12:10,6/26/2018 12:10,1,12,,,,,,
WHI,2018,34,0.029,6/30/2018 20:20,7/1/2018 3:40,441,0.065759637,3208,6/30/2018 21:00,7/1/2018 4:55,3207,6/30/2018 20:20,7/1/2018 11:05
WHI,2018,36,0.027,7/4/2018 23:05,7/4/2018 23:45,41,0.658536585,3209,7/4/2018 23:35,7/5/2018 0:35,3210,7/4/2018 23:05,7/5/2018 8:30
WHI,2018,44,0.012,8/15/2018 16:15,8/15/2018 17:30,76,0.157894737,,,,,,
WHI,2018,48,0.087,8/20/2018 0:00,8/20/2018 14:10,851,0.102232667,,,,,,
WHI,2018,58,0.014,9/1/2018 22:15,9/2/2018 10:45,751,0.018641811,,,,,,
WHI,2018,62,0.019,9/4/2018 16:30,9/5/2018 10:00,1051,0.018078021,,,,,,
WHI,2018,64,0.007,9/18/2018 14:30,9/18/2018 14:45,16,0.4375,,,,,,
WHI,2018,66,0.031,9/20/2018 20:35,9/21/2018 0:25,231,0.134199134,,,,,,
WHI,2018,68,0.035,9/25/2018 9:15,9/25/2018 11:55,161,0.217391304,3211,9/25/2018 9:55,9/25/2018 11:15,NS,,
WHI,2018,72,0.039,9/30/2018 21:05,10/1/2018 11:30,866,0.045034642,3212,10/1/2018 11:05,10/1/2018 12:55,3213,10/1/2018 11:00,10/1/2018 12:30
WHI,2018,78,0.024,10/8/2018 5:40,10/8/2018 19:00,801,0.029962547,3076,10/8/2018 6:25,,3077,10/8/2018 18:10,
WHI,2018,80,0.02,10/9/2018 14:00,10/9/2018 18:10,251,0.079681275,3076,,10/9/2018 20:05,3077,,10/9/2018 23:15
WHI,2019,6,0.011,4/27/2019 1:25,4/27/2019 6:20,296,0.037162162,,,,,,
WHI,2019,10,0.01,5/5/2019 0:15,5/5/2019 1:15,61,0.163934426,,,,,,
WHI,2019,14,0.026,5/8/2019 2:35,5/8/2019 9:20,406,0.064039409,,,,,,
WHI,2019,20,0.007,5/16/2019 20:30,5/17/2019 12:30,961,0.007284079,,,,,,
WHI,2019,22,0.07696,5/18/2019 17:00,,15421,0.004990597,4012,5/22/2019 3:00,5/22/2019 4:25,4020,5/24/2019 1:40,
WHI,2019,,,,5/29/2019 10:00,,#DIV/0!,4019,5/23/2019 23:30,5/28/2019 9:45,4020,,5/28/2019 10:35
WHI,2019,24,0.03191,6/17/2019 15:40,6/21/2019 10:00,5421,0.005886368,,,,,,
WHI,2019,28,0.008,7/16/2019 6:50,7/16/2019 7:40,51,0.156862745,,,,,,
WHI,2019,30,0.012,7/17/2019 10:30,7/17/2019 10:40,11,1.090909091,,,,,,
WHI,2019,34,0.021,7/20/2019 17:55,7/20/2019 18:30,36,0.583333333,,,,,,
WHI,2019,38,0.018,7/31/2019 10:55,7/31/2019 16:15,321,0.056074766,,,,,,
WHI,2019,42,0.023,8/18/2019 3:20,8/18/2019 4:50,91,0.252747253,,,,,,
WHI,2019,44,0.102,8/20/2019 3:20,8/20/2019 5:05,106,0.962264151,4049,8/20/2019 4:05,8/20/2019 5:50,4050,8/20/2019 4:05,8/20/2019 5:55
WHI,2019,54,0.011,9/10/2019 2:10,9/10/2019 6:40,271,0.040590406,,,,,,
WHI,2019,56,0.024,9/11/2019 6:25,9/11/2019 9:20,176,0.136363636,,,,,,
WHI,2019,58,0.015,9/12/2019 6:45,9/12/2019 15:45,541,0.027726433,,,,,,
WHI,2019,60,0.007,9/14/2019 13:00,9/14/2019 13:30,31,0.225806452,,,,,,
WHI,2019,68,0.015,9/24/2019 21:50,9/24/2019 22:15,26,0.576923077,,,,,,
WHI,2019,70,0.009,9/29/2019 9:35,9/29/2019 15:00,326,0.027607362,,,,,,
WHI,2019,72,0.044,10/1/2019 15:30,10/2/2019 13:30,1321,0.0333081,,,,,,
WHI,2019,74,0.017,10/5/2019 0:25,10/5/2019 9:30,546,0.031135531,4064,10/5/2019 9:10,10/5/2019 10:35,NS,,
WHI,2019,76,0.073,10/9/2019 19:30,10/10/2019 16:00,1231,0.059301381,4066,10/9/2019 20:00,10/10/2019 17:30,NS,,
WHI,2020,6,0.018,5/16/2020 22:00,5/16/2020 22:55,56,0.321428571,,,,,,
WHI,2020,18,0.017,6/9/2020 22:55,6/10/2020 5:50,416,0.040865385,,,,,,
WHI,2020,22,0.01,6/22/2020 8:20,6/22/2020 10:25,126,0.079365079,,,,,,
WHI,2020,28,0.007,7/1/2020 3:05,7/1/2020 5:20,136,0.051470588,,,,,,
WHI,2020,30,0.01,7/26/2020 10:00,7/26/2020 20:25,626,0.015974441,,,,,,
WOR,2016,4,0.014,3/30/2016 17:50,3/30/2016 20:05,136,0.102941176,,,,,,
WOR,2016,8,0.008,4/20/2016 8:35,4/20/2016 12:50,256,0.03125,,,,,,
WOR,2016,16,0.009,4/27/2016 20:10,4/27/2016 21:20,71,0.126760563,,,,,,
WOR,2016,18,0.025,4/30/2016 10:20,4/30/2016 15:40,321,0.07788162,,,,,,
WOR,2016,28,0.008,5/25/2016 5:30,5/25/2016 9:05,216,0.037037037,,,,,,
WOR,2016,30,0.008,5/26/2016 3:15,5/26/2016 4:00,46,0.173913043,,,,,,
WOR,2016,34,0.023,5/27/2016 9:00,5/27/2016 11:40,161,0.142857143,,,,,,
WOR,2016,38,0.01,5/30/2016 19:05,5/30/2016 20:40,96,0.104166667,,,,,,
WOR,2016,40,0.009,5/31/2016 14:50,5/31/2016 15:35,46,0.195652174,,,,,,
WOR,2016,52,0.008,7/6/2016 1:05,7/6/2016 1:25,21,0.380952381,,,,,,
WOR,2016,58,0.014,7/11/2016 23:20,7/12/2016 0:35,76,0.184210526,,,,,,
WOR,2016,60,0.019,7/17/2016 4:15,7/17/2016 6:05,111,0.171171171,,,,,,
WOR,2016,62,0.032,7/18/2016 4:25,7/18/2016 5:55,91,0.351648352,,,,,,
WOR,2016,64,0.016,7/19/2016 9:45,7/19/2016 13:15,211,0.075829384,,,,,,
WOR,2016,66,0.072,8/10/2016 16:45,8/12/2016 2:00,1996,0.036072144,,,,,,
WOR,2016,68,0.017,8/19/2016 13:05,8/20/2016 5:00,956,0.017782427,,,,,,
WOR,2016,72,0.039,8/29/2016 17:00,8/29/2016 17:45,46,0.847826087,,,,,,
WOR,2016,74,0.061,9/7/2016 10:45,9/8/2016 0:40,836,0.072966507,NS,,,1025,9/7/2016 19:35,9/8/2016 13:45
WOR,2016,80,0.052,9/15/2016 20:20,9/16/2016 4:25,486,0.106995885,,,,,,
WOR,2016,82,0.007,9/22/2016 5:35,9/22/2016 6:35,61,0.114754098,NS,,,1030,9/22/2016 22:15,
WOR,2016,84,0.063,9/22/2016 20:15,9/23/2016 7:05,651,0.096774194,NS,,,1030,,9/24/2016 7:00
WOR,2016,86,0.025,9/24/2016 19:30,9/25/2016 3:20,471,0.053078556,NS,,,1035,9/24/2016 19:40,9/25/2016 4:10
WOR,2017,2,0.022,3/29/2017 11:10,3/29/2017 22:15,666,0.033033033,,,,,,
WOR,2017,6,0.007,4/14/2017 15:40,4/14/2017 16:10,31,0.225806452,,,,,,
WOR,2017,8,0.013,4/15/2017 17:50,4/15/2017 19:25,96,0.135416667,,,,,,
WOR,2017,16,0.038,4/30/2017 9:55,5/1/2017 4:50,1136,0.033450704,,,,,,
WOR,2017,18,0.021,5/10/2017 5:10,5/10/2017 12:55,466,0.045064378,,,,,,
WOR,2017,20,0.012,5/16/2017 21:45,5/17/2017 0:00,136,0.088235294,,,,,,
WOR,2017,22,0.008,5/17/2017 15:25,5/17/2017 16:45,81,0.098765432,,,,,,
WOR,2017,24,0.014,5/19/2017 0:20,5/19/2017 9:10,531,0.026365348,,,,,,
WOR,2017,32,0.007,5/27/2017 12:15,5/27/2017 14:25,131,0.053435115,,,,,,
WOR,2017,34,0.025,6/14/2017 1:00,6/14/2017 10:00,541,0.046210721,,,,,,
WOR,2017,40,0.007,6/28/2017 3:50,6/28/2017 6:05,136,0.051470588,,,,,,
