SiteID,Year,Treatment,crop,per_prairie,sampleID,sample_event,tss_sum,flow_sum,flow_min,ro_count,rf_count,rain,rain_min,slope75,Lfactor,Lfact_below,Sfactor,LSfactor,LSfact_below,C_factor,K_factor,pre_Lupslp,post_Lupslp,post_Tupslp,Lfactor_pre,Sfactor_pre,LSfactor_pre
WHI,2018,control,corn,0,3210,6,22.97112764,15510.971,1476,1,1,0.027,41,10.78,1.551593,1.551593,1.02196,1.3615,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615
WHI,2018,strips,corn,28.14,3211,7,0.815306233,1173.609,81,1,1,0.035,161,12.7,0.913835,0.87765,1.263059,1.2022,1.040121,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491
WHI,2018,strips,corn,28.14,3212,8,29.25706145,22808.552,111,1,1,0.039,866,12.7,0.913835,0.87765,1.263059,1.2022,1.040121,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491
WHI,2018,control,corn,0,3213,8,34.12208233,11937.446,91,1,1,0.039,866,10.78,1.551593,1.551593,1.02196,1.3615,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615
MCN,2019,control,corn,0,4000,,0.601252462,969.678,806,1,1,0.04,201,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2019,strips,corn,3.18,4001,,0.411935846,2986.13,591,1,1,0.04,201,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
RHO,2019,strips,corn,6.62,4004,1,14.76913439,3039.387,1622,2,2,0.039,1162,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2019,control,corn,0,4005,1,14.57876435,297.922,1547,2,2,0.039,1162,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
MCN,2019,strips,corn,3.18,4006,,0.082844695,2160.719,996,1,1,0.017,1416,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
WOR,2019,strips,corn,8.97,4007,1,0.099644836,184.262,61,1,1,0.016,316,4.46,0.976036,0.965735,0.454349,0.4337,0.351288,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108
MCN,2019,control,corn,0,4008,,2.898058332,4384.585,496,1,1,0.016,346,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2019,strips,corn,3.18,4009,,4.924489426,13044.589,1716,1,1,0.016,346,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
RHO,2019,strips,corn,6.62,4010,2,9.088194718,3238.151,586,1,1,0.028,341,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2019,control,corn,0,4011,2,4.676647311,3381.426,461,1,1,0.028,341,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
WHI,2019,strips,soybean,28.14,4012,1,1.589017058,760.283,9001,1,1,0.01524,,12.7,0.913835,0.87765,1.263059,1.2022,1.040121,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491
ARM,2019,control,corn,0,4013,1,1.482723266,681.16,661,1,1,0.052,456,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
WOR,2019,strips,corn,8.97,4014,2,64.40338432,34544.681,986,1,1,0.057,466,4.46,0.976036,0.965735,0.454349,0.4337,0.351288,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108
WOR,2019,control,corn,0,4015,2,47.79828874,23770.585,546,1,1,0.057,466,4.88,1.09495,1.09495,0.388888,0.4167,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167
ARM,2019,strips,corn,8.37,4016,2,0.736011911,4437.795,656,1,1,0.024,261,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2019,control,corn,0,4017,2,5.746803982,2623.566,1161,1,1,0.024,261,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
WHI,2019,strips,soybean,28.14,4019,2,8.374910834,760.283,9001,1,3,0.05183,,12.7,0.913835,0.87765,1.263059,1.2022,1.040121,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491
WHI,2019,control,soybean,0,4020,2,1.597427783,237.448,6241,1,3,0.05183,,10.78,1.551593,1.551593,1.02196,1.3615,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615
MAR,2019,control,corn,0,4021,,10.0958513,1654.024,1771,1,1,0.037,451,,,,,,,,,,,,,,
MAR,2019,strips,corn,9.25,4022,,140.8530221,6796.044,1506,1,1,0.037,451,,,,,,,,,,,,,,
RHO,2019,strips,corn,6.62,4023,3,348.7496225,8549.422,1177,2,2,0.079,1542,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2019,control,corn,0,4024,3,294.1574426,11311.754,1332,2,2,0.079,1542,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
MCN,2019,control,corn,0,4025,,119.8841385,10712.641,2169,4,4,0.11,1954,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2019,strips,corn,3.18,4026,,269.6266762,74970.764,6607,2,4,0.11,1954,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
MAR,2019,control,corn,0,4027,,1.293150312,154.922,16,1,1,0.014,46,,,,,,,,,,,,,,
RHO,2019,strips,corn,6.62,4028,4,6.167042039,252.014,101,1,1,0.008,11,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2019,control,corn,0,4029,4,43.92100005,1267.97,3316,1,1,0.008,11,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
WOR,2019,strips,corn,8.97,4031,3,13.34263818,5039.6,556,1,1,0.029,146,4.46,0.976036,0.965735,0.454349,0.4337,0.351288,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108
WOR,2019,control,corn,0,4032,3,0.917461044,1169.809,486,1,1,0.029,146,4.88,1.09495,1.09495,0.388888,0.4167,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167
RHO,2019,strips,corn,6.62,4033,5,139.5909851,5592.628,3691,1,2,0.053,142,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2019,control,corn,0,4034,5,700.1722004,39638.763,3771,1,2,0.053,142,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
MCN,2019,strips,corn,3.18,4035,,2.192171883,1467.42,1421,1,1,0.016,186,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
MCN,2019,control,corn,0,4036,,6.305119018,721.904,966,1,1,0.024,281,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2019,strips,corn,3.18,4037,,23.47680429,7911.214,1256,1,1,0.024,281,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
RHO,2019,strips,corn,6.62,4038,6,3.688114486,410.733,531,1,1,0.019,496,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2019,control,corn,0,4039,6,7.021526937,1744.423,2211,1,1,0.019,496,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
WOR,2019,strips,corn,8.97,4040,4,6.032208256,14950.446,741,1,1,0.05,1766,4.46,0.976036,0.965735,0.454349,0.4337,0.351288,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108
WOR,2019,control,corn,0,4041,4,0.805512682,6841.219,2421,1,1,0.05,1766,4.88,1.09495,1.09495,0.388888,0.4167,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167
ARM,2019,control,corn,0,4043,3,15.48106686,452.92,461,1,1,0.06,101,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
MCN,2019,control,corn,0,4044,,0.076493565,32.798,16,1,1,0.05,86,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2019,strips,corn,3.18,4045,,0.096123724,134.788,21,1,1,0.05,86,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
RHO,2019,control,corn,0,4046,7,1.551275022,284.601,51,1,1,0.03,51,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
MCN,2019,control,corn,0,4047,,0.52688678,161.506,21,1,1,0.048,81,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2019,strips,corn,3.18,4048,,14.70865057,9198.879,1031,1,1,0.048,81,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
WHI,2019,strips,soybean,28.14,4049,3,5.81765841,13551.214,106,1,1,0.102,106,12.7,0.913835,0.87765,1.263059,1.2022,1.040121,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491
WHI,2019,control,soybean,0,4050,3,3.426840829,4483.814,111,1,1,0.102,106,10.78,1.551593,1.551593,1.02196,1.3615,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615
ARM,2019,control,corn,0,4051,4,1.180012314,725.6,676,1,1,0.064,696,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
MCN,2019,strips,corn,3.18,4052,,0.012944716,97.985,2026,1,1,0.038,961,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
ARM,2019,control,corn,0,4053,5,2.394597491,3036.538,71,1,1,0.029,151,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
ARM,2019,control,corn,0,4056,6,2.057118264,6322.056,1416,1,1,0.051,1186,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
MCN,2019,strips,corn,3.18,4058,,9.049520267,11329.139,2291,1,1,0.028,1211,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
RHO,2019,strips,corn,6.62,4059,8,6.268039982,3695.449,3586,1,1,0.052,1141,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2019,control,corn,0,4060,8,9.12749023,7623.591,3586,1,1,0.052,1141,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
RHO,2019,strips,corn,6.62,4061,9,1.372869411,1554.822,1666,1,1,0.027,296,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2019,control,corn,0,4062,9,3.430910209,4137.033,1646,1,1,0.027,296,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
ARM,2019,control,corn,0,4063,7,0.389374332,1455.414,216,1,1,0.014,36,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
WHI,2019,strips,soybean,28.14,4064,4,0.052997137,587.591,86,1,1,0.017,546,12.7,0.913835,0.87765,1.263059,1.2022,1.040121,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491
ARM,2019,control,corn,0,4065,8,0.468899042,1428.299,796,1,1,0.021,1476,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
WHI,2019,strips,soybean,28.14,4066,5,14.25025347,31719.929,1291,1,1,0.073,1231,12.7,0.913835,0.87765,1.263059,1.2022,1.040121,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491
RHO,2019,strips,corn,6.62,4068,10,5.330658334,464.757,2121,1,1,0.011,119,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2019,control,corn,0,4069,10,7.53288734,6055.452,131,1,1,0.011,119,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
MCN,2019,strips,corn,3.18,4070,,9.174233512,8397.35,1256,1,1,0.023,681,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
MCN,2019,strips,corn,3.18,4071,,0.06902313,350.061,396,1,1,0.01,296,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
WOR,2019,strips,corn,8.97,4072,5,0.197521148,1095.795,1161,1,1,0.037,1111,4.46,0.976036,0.965735,0.454349,0.4337,0.351288,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108
MCN,2020,strips,soybean,3.18,5000,,0.263338131,400.8,1186,1,1,0.008,511,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
MCN,2020,control,soybean,0,5001,,0.42145033,37.195,21,1,1,0.062,1001,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2020,strips,soybean,3.18,5002,,47.52998351,26057.42,1916,1,1,0.062,1001,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
MCN,2020,strips,soybean,3.18,5003,,2.717823724,3730.794,1496,1,1,0.013,76,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
RHO,2020,strips,corn,6.62,5005,1,2.692702831,354.509,106,1,1,0.032,251,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2020,control,corn,0,5006,1,0.156243571,5091.656,1481,1,1,0.032,251,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
HOE,2020,control,corn,0,5007,1,18.70835327,6281.642,1526,1,1,0.049,946,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
WOR,2020,strips,soybean,8.97,5008,1,0.215479064,278.536,61,1,2,0.085,2622,4.46,0.976036,0.965735,0.454349,0.4337,0.351288,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108
MCN,2020,strips,soybean,3.18,5009,,43.81486752,12433.992,1391,1,2,0.02,52,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
MAR,2020,control,corn,0,5010,,0.78632521,267.336,346,1,1,0.035,166,,,,,,,,,,,,,,
MAR,2020,strips,corn,9.25,5011,,80.86990009,10107.715,1566,1,1,0.035,166,,,,,,,,,,,,,,
MCN,2020,strips,soybean,3.18,5012,,20.18566429,9572.248,256,1,1,0.015,31,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
MAR,2020,strips,corn,9.25,5015,,3.141262607,1336.587,2721,1,1,0.021,211,,,,,,,,,,,,,,
RHO,2020,strips,corn,6.62,5016,2,1.759022749,1261.998,1731,1,2,0.052,577,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2020,control,corn,0,5017,2,9.611161389,4412.883,512,2,2,0.052,577,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
MCN,2020,strips,soybean,3.18,5019,,7.685927126,19469.393,2026,1,1,0.039,631,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
RHO,2020,control,corn,0,5020,3,1.117291861,666.066,2017,2,3,0.069,1363,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
MCN,2021,control,corn,0,6000,1,8.051957286,2180.942,286,1,1,0.043,336,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2021,strips,corn,3.18,6001,1,0.197857488,1258.642,356,1,1,0.043,336,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
RHO,2021,strips,corn,6.62,6002,1,5.26967387,589.492,386,1,1,0.028,26,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2021,control,corn,0,6003,1,24.65275552,3056.672,1456,1,1,0.028,26,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
MCN,2021,control,corn,0,6004,2,0.201617394,239.915,226,1,1,0.044,186,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2021,strips,corn,3.18,6005,2,0.910299028,3671.541,316,1,1,0.044,186,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
MCN,2021,control,corn,0,6006,3,1.328591832,21103.183,1446,1,1,0.097,976,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2021,strips,corn,3.18,6007,3,3.708710987,25017.192,1106,1,1,0.097,976,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
RHO,2021,control,corn,0,6008,2,5.730862567,7402.286,91,1,1,0.099,771,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
MCN,2021,control,corn,0,6009,4,12.50967743,27780.232,1641,1,1,0.071,216,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2021,strips,corn,3.18,6010,4,22.23153427,42031.947,1641,1,1,0.071,216,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
HOE,2021,control,soybean,0,6011,1,0.055199057,630.489,796,1,2,0.156,2752,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
ARM,2017,control,corn,0,2011_2,2,11.24732677,15942.344,6481,1,1,0.05,1176,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
EIA,2018,control,soybean,0,3020_6,2,11.3963857,76910.36,5166,1,3,0.125,2662,6.6,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
EIA,2018,strips,soybean,6.12,3022_5,2,1.57203191,7572.156,2681,2,3,0.125,2662,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
RHO,2018,strips,corn,6.62,3028_37,4,2.610299127,,,,3,0.151,,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2018,control,corn,0,3029_38,4,75.7143608,,,,3,0.151,,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
WHI,2018,strips,corn,28.14,3200_1,2,7.791482167,3958.067,576,1,,0.026,506,12.7,0.913835,0.87765,1.263059,1.2022,1.040121,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491
ARM,2016,strips,soybean,8.37,NS,2,0,0,0,0,3,0.051,483,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2016,strips,soybean,8.37,NS,4,0,0,0,0,1,0.056,301,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2016,strips,soybean,8.37,NS,5,0,0,0,0,1,0.047,126,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2017,strips,corn,8.37,NS,1,0,0,0,0,1,0.028,261,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2017,strips,corn,8.37,NS,2,0,0,0,0,1,0.05,1176,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2017,strips,corn,8.37,NS,3,0,0,0,0,2,0.043,787,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2017,strips,corn,8.37,NS,4,0,0,0,0,1,0.035,521,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2018,strips,soybean,8.37,NS,1,0,0,0,0,1,0.02,496,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2018,strips,soybean,8.37,NS,2,0,0,0,0,1,0.022,1116,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2018,strips,soybean,8.37,NS,3,0,0,0,0,1,0.022,811,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2019,strips,corn,8.37,NS,1,0,0,0,0,1,0.052,456,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2019,strips,corn,8.37,NS,3,0,0,0,0,1,0.06,101,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2019,strips,corn,8.37,NS,4,0,0,0,0,1,0.064,696,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2019,strips,corn,8.37,NS,5,0,0,0,0,1,0.029,151,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2019,strips,corn,8.37,NS,6,0,0,0,0,1,0.051,1186,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2019,strips,corn,8.37,NS,7,0,0,0,0,1,0.014,36,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2019,strips,corn,8.37,NS,8,0,0,0,0,1,0.021,1476,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
EIA,2016,control,soybean,0,NS,1,0,0,0,0,1,0.013,266,6.04,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
EIA,2016,control,soybean,0,NS,2,0,0,0,0,2,0.028,82,6.6,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
EIA,2016,control,soybean,0,NS,4,0,0,0,0,1,0.02,136,6.6,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
EIA,2016,control,soybean,0,NS,5,0,0,0,0,1,0.015,91,6.6,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
EIA,2016,control,soybean,0,NS,6,0,0,0,0,2,0.051,117,6.6,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
EIA,2016,control,soybean,0,NS,11,0,0,0,0,1,0.029,186,6.6,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
HOE,2016,strips,corn,7.54,NS,1,0,0,0,0,3,0.11934,10023,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
HOE,2016,strips,corn,7.54,NS,2,0,0,0,0,2,0.15743,11222,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
HOE,2016,strips,corn,7.54,NS,3,0,0,0,0,2,0.058,587,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
HOE,2016,strips,corn,7.54,NS,4,0,0,0,0,1,0.029,401,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
