SiteID,Year,Treatment,crop,per_prairie,sampleID,Time,sample_event,tss_sum,flow_sum,flow_min,ro_count,rf_count,rain,rain_min,slope75,Lfactor,Sfactor,LSfactor,C_factor,K_factor,pre_Lupslp,post_Lupslp,post_Tupslp,Lfactor_pre,Sfactor_pre,LSfactor_pre,random,ln_ppt,ln_slp,ln_LS,ln_L,ln_S,ln_postL,ln_postT
RHO,2018,control,corn,0,3008,0,1,0.330706158,758.573,506,1,1,0.016,86,7.4,1.075335,0.552776,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796,R,-4.135166557,2.00148,-0.545417069,0.072632241,-0.592802423,5.265329191,8.767928563
RHO,2018,control,corn,0,3074,0,10,5.783788365,8844.56,3537,2,2,0.024,317,7.4,1.075335,0.552776,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796,R,-3.729701449,2.00148,-0.545417069,0.072632241,-0.592802423,5.265329191,8.767928563
RHO,2018,control,corn,0,3062,0,8,9.700571082,19228.113,5106,1,2,0.032,602,7.4,1.075335,0.552776,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796,R,-3.442019376,2.00148,-0.545417069,0.072632241,-0.592802423,5.265329191,8.767928563
RHO,2018,control,corn,0,3066,0,9,3.36185234,26063.84,5682,2,2,0.035,177,7.4,1.075335,0.552776,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796,R,-3.352407217,2.00148,-0.545417069,0.072632241,-0.592802423,5.265329191,8.767928563
RHO,2018,control,corn,0,3045,0,6,0.274309817,1043.324,3132,2,2,0.038,1197,7.4,1.075335,0.552776,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796,R,-3.270169119,2.00148,-0.545417069,0.072632241,-0.592802423,5.265329191,8.767928563
RHO,2018,control,corn,0,3042,0,5,3.828620323,8033.684,3696,1,2,0.063,1002,7.4,1.075335,0.552776,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796,R,-2.764620553,2.00148,-0.545417069,0.072632241,-0.592802423,5.265329191,8.767928563
RHO,2018,control,corn,0,3054,0,7,23.39759481,36056.416,6186,1,3,0.104,1583,7.4,1.075335,0.552776,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796,R,-2.26336438,2.00148,-0.545417069,0.072632241,-0.592802423,5.265329191,8.767928563
RHO,2019,control,corn,0,4069,0,10,7.53288734,6055.452,131,1,1,0.011,119,7.4,1.075335,0.552776,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796,R,-4.509860006,2.00148,-0.545417069,0.072632241,-0.592802423,5.265329191,8.767928563
RHO,2019,control,corn,0,4039,0,6,7.021526937,1744.423,2211,1,1,0.019,496,7.4,1.075335,0.552776,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796,R,-3.9633163,2.00148,-0.545417069,0.072632241,-0.592802423,5.265329191,8.767928563
RHO,2019,control,corn,0,4062,0,9,3.430910209,4137.033,1646,1,1,0.027,296,7.4,1.075335,0.552776,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796,R,-3.611918413,2.00148,-0.545417069,0.072632241,-0.592802423,5.265329191,8.767928563
RHO,2019,control,corn,0,4011,0,2,4.676647311,3381.426,461,1,1,0.028,341,7.4,1.075335,0.552776,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796,R,-3.575550769,2.00148,-0.545417069,0.072632241,-0.592802423,5.265329191,8.767928563
RHO,2019,control,corn,0,4046,0,7,1.551275022,284.601,51,1,1,0.03,51,7.4,1.075335,0.552776,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796,R,-3.506557897,2.00148,-0.545417069,0.072632241,-0.592802423,5.265329191,8.767928563
RHO,2019,control,corn,0,4005,0,1,14.57876435,297.922,1547,2,2,0.039,1162,7.4,1.075335,0.552776,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796,R,-3.244193633,2.00148,-0.545417069,0.072632241,-0.592802423,5.265329191,8.767928563
RHO,2019,control,corn,0,4060,0,8,9.12749023,7623.591,3586,1,1,0.052,1141,7.4,1.075335,0.552776,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796,R,-2.95651156,2.00148,-0.545417069,0.072632241,-0.592802423,5.265329191,8.767928563
RHO,2020,control,corn,0,5006,0,1,0.156243571,5091.656,1481,1,1,0.032,251,7.4,1.075335,0.552776,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796,R,-3.442019376,2.00148,-0.545417069,0.072632241,-0.592802423,5.265329191,8.767928563
RHO,2021,control,corn,0,6003,,1,24.65275552,3056.672,1456,1,1,0.028,26,7.4,1.075335,0.552776,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796,R,-3.575550769,2.00148,-0.545417069,0.072632241,-0.592802423,5.265329191,8.767928563
RHO,2021,control,corn,0,6008,,2,5.730862567,7402.286,91,1,1,0.099,771,7.4,1.075335,0.552776,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796,R,-2.312635429,2.00148,-0.545417069,0.072632241,-0.592802423,5.265329191,8.767928563
RHO,2018,strips,corn,6.62,NS,0,1,0,0,0,0,1,0.016,86,6.61,0.838134,0.580101,0.4767,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412,R,-4.135166557,1.888583654,-0.740867917,-0.176577287,-0.544553053,5.248811947,9.227081455
RHO,2018,strips,corn,6.62,NS,0,10,0,0,0,0,2,0.024,317,6.61,0.838134,0.580101,0.4767,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412,R,-3.729701449,1.888583654,-0.740867917,-0.176577287,-0.544553053,5.248811947,9.227081455
RHO,2018,strips,corn,6.62,3061,0,8,5.644128618,4323.81,1716,1,2,0.032,602,6.61,0.838134,0.580101,0.4767,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412,R,-3.442019376,1.888583654,-0.740867917,-0.176577287,-0.544553053,5.248811947,9.227081455
RHO,2018,strips,corn,6.62,3065,0,9,8.103016959,4790.166,2517,2,2,0.035,177,6.61,0.838134,0.580101,0.4767,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412,R,-3.352407217,1.888583654,-0.740867917,-0.176577287,-0.544553053,5.248811947,9.227081455
RHO,2018,strips,corn,0,NS,0,6,0,0,0,0,2,0.038,1197,6.61,0.838134,0.580101,0.4767,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412,R,-3.352407217,1.888583654,-0.740867917,-0.176577287,-0.544553053,5.248811947,9.227081455
RHO,2018,strips,corn,6.62,NS,0,5,0,0,0,0,2,0.063,1002,6.61,0.838134,0.580101,0.4767,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412,R,-2.764620553,1.888583654,-0.740867917,-0.176577287,-0.544553053,5.248811947,9.227081455
RHO,2018,strips,corn,6.62,3053,0,7,2.105946075,7875.635,1947,2,3,0.104,1583,6.61,0.838134,0.580101,0.4767,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412,R,-2.26336438,1.888583654,-0.740867917,-0.176577287,-0.544553053,5.248811947,9.227081455
RHO,2019,strips,corn,6.62,4068,0,10,5.330658334,464.757,2121,1,1,0.011,119,6.61,0.838134,0.580101,0.4767,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412,R,-4.509860006,1.888583654,-0.740867917,-0.176577287,-0.544553053,5.248811947,9.227081455
RHO,2019,strips,corn,6.62,4038,0,6,3.688114486,410.733,531,1,1,0.019,496,6.61,0.838134,0.580101,0.4767,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412,R,-3.9633163,1.888583654,-0.740867917,-0.176577287,-0.544553053,5.248811947,9.227081455
RHO,2019,strips,corn,6.62,4061,0,9,1.372869411,1554.822,1666,1,1,0.027,296,6.61,0.838134,0.580101,0.4767,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412,R,-3.611918413,1.888583654,-0.740867917,-0.176577287,-0.544553053,5.248811947,9.227081455
RHO,2019,strips,corn,6.62,4010,0,2,9.088194718,3238.151,586,1,1,0.028,341,6.61,0.838134,0.580101,0.4767,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412,R,-3.575550769,1.888583654,-0.740867917,-0.176577287,-0.544553053,5.248811947,9.227081455
RHO,2019,strips,corn,6.62,NS,0,7,0,0,0,0,1,0.03,51,6.61,0.838134,0.580101,0.4767,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412,R,-3.506557897,1.888583654,-0.740867917,-0.176577287,-0.544553053,5.248811947,9.227081455
RHO,2019,strips,corn,6.62,4004,0,1,14.76913439,3039.387,1622,2,2,0.039,1162,6.61,0.838134,0.580101,0.4767,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412,R,-3.244193633,1.888583654,-0.740867917,-0.176577287,-0.544553053,5.248811947,9.227081455
RHO,2019,strips,corn,6.62,4059,0,8,6.268039982,3695.449,3586,1,1,0.052,1141,6.61,0.838134,0.580101,0.4767,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412,R,-2.95651156,1.888583654,-0.740867917,-0.176577287,-0.544553053,5.248811947,9.227081455
RHO,2020,strips,corn,6.62,5005,0,1,2.692702831,354.509,106,1,1,0.032,251,6.61,0.838134,0.580101,0.4767,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412,R,-3.442019376,1.888583654,-0.740867917,-0.176577287,-0.544553053,5.248811947,9.227081455
RHO,2021,strips,corn,6.62,6002,,1,5.26967387,589.492,386,1,1,0.028,26,6.61,0.838134,0.580101,0.4767,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412,R,-3.575550769,1.888583654,-0.740867917,-0.176577287,-0.544553053,5.248811947,9.227081455
RHO,2021,strips,corn,6.62,NS,,2,0,0,0,0,1,0.099,771,6.61,0.838134,0.580101,0.4767,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412,R,-2.312635429,1.888583654,-0.740867917,-0.176577287,-0.544553053,5.248811947,9.227081455
WHI,2016,control,corn,0,1018,0,1,4.011953552,669.637,1761,1,1,0.056,896,10.78,1.551593,1.02196,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615,NR,-2.882403588,2.377692565,0.308587033,0.439282145,0.021722352,6.433695434,11.65862453
WHI,2018,control,corn,0,NS,0,2,0,0,0,0,1,0.026,506,10.78,1.551593,1.02196,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615,NR,-3.649658741,2.377692565,0.308587033,0.439282145,0.021722352,6.433695434,11.65862453
WHI,2018,control,corn,0,NS,0,7,0,0,0,0,1,0.035,161,10.78,1.551593,1.02196,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615,NR,-3.352407217,2.377692565,0.308587033,0.439282145,0.021722352,6.433695434,11.65862453
WHI,2018,control,corn,0,3213,0,8,34.12208233,11937.446,91,1,1,0.039,866,10.78,1.551593,1.02196,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615,NR,-3.244193633,2.377692565,0.308587033,0.439282145,0.021722352,6.433695434,11.65862453
WHI,2018,control,corn,0,3077,0,1,34.42389782,16764.161,812,2,2,0.044,1052,10.78,1.551593,1.02196,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615,NR,-3.123565645,2.377692565,0.308587033,0.439282145,0.021722352,6.433695434,11.65862453
WHI,2019,control,soybean,0,NS,0,1,0,0,0,0,1,0.01524,NA,10.78,1.551593,1.02196,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615,NR,-4.183831729,2.377692565,0.308587033,0.439282145,0.021722352,6.433695434,11.65862453
WHI,2019,control,soybean,0,NS,0,4,0,0,0,0,1,0.017,546,10.78,1.551593,1.02196,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615,NR,-4.074541935,2.377692565,0.308587033,0.439282145,0.021722352,6.433695434,11.65862453
WHI,2019,control,soybean,0,4020,0,2,1.597427783,237.448,6241,1,3,0.05183,NA,10.78,1.551593,1.02196,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615,NR,-2.959786147,2.377692565,0.308587033,0.439282145,0.021722352,6.433695434,11.65862453
WHI,2019,control,soybean,0,NS,0,5,0,0,0,0,1,0.073,1231,10.78,1.551593,1.02196,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615,NR,-2.617295838,2.377692565,0.308587033,0.439282145,0.021722352,6.433695434,11.65862453
WHI,2019,control,soybean,0,4050,0,3,3.426840829,4483.814,111,1,1,0.102,106,10.78,1.551593,1.02196,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615,NR,-2.282782466,2.377692565,0.308587033,0.439282145,0.021722352,6.433695434,11.65862453
WHI,2016,strips,corn,0,NS,0,1,0,0,0,0,1,0.056,896,12.7,0.913835,1.263059,1.2022,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491,NR,-3.649658741,2.541601993,0.184153212,-0.090105249,0.233536556,4.585375559,7.415957465
WHI,2018,strips,corn,28.14,3200_1,0,2,7.791482167,3958.067,576,1,NA,0.026,506,12.7,0.913835,1.263059,1.2022,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491,NR,-3.649658741,2.541601993,0.184153212,-0.090105249,0.233536556,4.585375559,7.415957465
WHI,2018,strips,corn,28.14,3211,0,7,0.815306233,1173.609,81,1,1,0.035,161,12.7,0.913835,1.263059,1.2022,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491,NR,-3.352407217,2.541601993,0.184153212,-0.090105249,0.233536556,4.585375559,7.415957465
WHI,2018,strips,corn,28.14,3212,0,8,29.25706145,22808.552,111,1,1,0.039,866,12.7,0.913835,1.263059,1.2022,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491,NR,-3.244193633,2.541601993,0.184153212,-0.090105249,0.233536556,4.585375559,7.415957465
WHI,2018,strips,corn,28.14,3076,0,1,18.11504022,21988.027,1527,2,2,0.044,1052,12.7,0.913835,1.263059,1.2022,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491,NR,-3.123565645,2.541601993,0.184153212,-0.090105249,0.233536556,4.585375559,7.415957465
WHI,2019,strips,soybean,28.14,4012,0,1,1.589017058,760.283,9001,1,1,0.01524,NA,12.7,0.913835,1.263059,1.2022,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491,NR,-4.183831729,2.541601993,0.184153212,-0.090105249,0.233536556,4.585375559,7.415957465
WHI,2019,strips,soybean,28.14,4064,0,4,0.052997137,587.591,86,1,1,0.017,546,12.7,0.913835,1.263059,1.2022,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491,NR,-4.074541935,2.541601993,0.184153212,-0.090105249,0.233536556,4.585375559,7.415957465
WHI,2019,strips,soybean,28.14,4019,0,2,8.374910834,760.283,9001,1,3,0.05183,NA,12.7,0.913835,1.263059,1.2022,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491,NR,-2.959786147,2.541601993,0.184153212,-0.090105249,0.233536556,4.585375559,7.415957465
WHI,2019,strips,soybean,28.14,4066,0,5,14.25025347,31719.929,1291,1,1,0.073,1231,12.7,0.913835,1.263059,1.2022,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491,NR,-2.617295838,2.541601993,0.184153212,-0.090105249,0.233536556,4.585375559,7.415957465
WHI,2019,strips,soybean,28.14,4049,0,3,5.81765841,13551.214,106,1,1,0.102,106,12.7,0.913835,1.263059,1.2022,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491,NR,-2.282782466,2.541601993,0.184153212,-0.090105249,0.233536556,4.585375559,7.415957465
WOR,2016,control,corn,0,1035,0,3,0.098124657,653.72,511,1,1,0.025,471,4.88,1.09495,0.388888,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167,R,-3.688879454,1.58514522,-0.875388741,0.0907087,-0.944463895,5.490465484,9.90680903
WOR,2016,control,corn,0,1025,0,1,0.033528302,470.253,1091,1,1,0.061,836,4.88,1.09495,0.388888,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167,R,-2.796881415,1.58514522,-0.875388741,0.0907087,-0.944463895,5.490465484,9.90680903
WOR,2018,control,corn,0,3000,0,1,0.98290902,5566.28,831,1,1,0.023,411,4.88,1.09495,0.388888,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167,R,-3.772261063,1.58514522,-0.875388741,0.0907087,-0.944463895,5.490465484,9.90680903
WOR,2018,control,corn,0,3064,0,3,1.376561765,8580.907,136,1,1,0.026,76,4.88,1.09495,0.388888,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167,R,-3.649658741,1.58514522,-0.875388741,0.0907087,-0.944463895,5.490465484,9.90680903
WOR,2018,control,corn,0,3068,0,4,6.669089906,17517.722,621,1,1,0.026,986,4.88,1.09495,0.388888,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167,R,-3.649658741,1.58514522,-0.875388741,0.0907087,-0.944463895,5.490465484,9.90680903
WOR,2018,control,corn,0,3056,0,2,14.90260311,36100.239,6582,2,2,0.077,1997,4.88,1.09495,0.388888,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167,R,-2.563949857,1.58514522,-0.875388741,0.0907087,-0.944463895,5.490465484,9.90680903
WOR,2019,control,corn,0,4032,0,3,0.917461044,1169.809,486,1,1,0.029,146,4.88,1.09495,0.388888,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167,R,-3.540459449,1.58514522,-0.875388741,0.0907087,-0.944463895,5.490465484,9.90680903
WOR,2019,control,corn,0,NS,0,5,0,0,0,0,1,0.037,1111,4.88,1.09495,0.388888,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167,R,-3.296837366,1.58514522,-0.875388741,0.0907087,-0.944463895,5.490465484,9.90680903
WOR,2019,control,corn,0,4041,0,4,0.805512682,6841.219,2421,1,1,0.05,1766,4.88,1.09495,0.388888,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167,R,-2.995732274,1.58514522,-0.875388741,0.0907087,-0.944463895,5.490465484,9.90680903
WOR,2016,strips,corn,8.97,NS,0,3,0,0,0,0,1,0.025,471,4.46,0.976036,0.454349,0.4337,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108,R,-3.688879454,1.495148766,-0.835402228,-0.024255808,-0.788889654,5.243174567,9.088021314
WOR,2016,strips,corn,8.97,NS,0,1,0,0,0,0,1,0.061,836,4.46,0.976036,0.454349,0.4337,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108,R,-2.796881415,1.495148766,-0.835402228,-0.024255808,-0.788889654,5.243174567,9.088021314
WOR,2018,strips,corn,8.97,NS,0,1,0,0,0,0,1,0.023,411,4.46,0.976036,0.454349,0.4337,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108,R,-3.772261063,1.495148766,-0.835402228,-0.024255808,-0.788889654,5.243174567,9.088021314
WOR,2018,strips,corn,8.97,3063,0,3,2.895698174,8615.366,226,1,1,0.026,76,4.46,0.976036,0.454349,0.4337,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108,R,-3.649658741,1.495148766,-0.835402228,-0.024255808,-0.788889654,5.243174567,9.088021314
WOR,2018,strips,corn,8.97,3067,0,4,10.4477093,21482.993,856,1,1,0.026,986,4.46,0.976036,0.454349,0.4337,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108,R,-3.649658741,1.495148766,-0.835402228,-0.024255808,-0.788889654,5.243174567,9.088021314
WOR,2018,strips,corn,8.97,3055,0,2,23.693259,47618.31,1498,3,2,0.077,1997,4.46,0.976036,0.454349,0.4337,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108,R,-2.563949857,1.495148766,-0.835402228,-0.024255808,-0.788889654,5.243174567,9.088021314
WOR,2019,strips,corn,8.97,4031,0,3,13.34263818,5039.6,556,1,1,0.029,146,4.46,0.976036,0.454349,0.4337,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108,R,-3.540459449,1.495148766,-0.835402228,-0.024255808,-0.788889654,5.243174567,9.088021314
WOR,2019,strips,corn,8.97,4072,0,5,0.197521148,1095.795,1161,1,1,0.037,1111,4.46,0.976036,0.454349,0.4337,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108,R,-3.296837366,1.495148766,-0.835402228,-0.024255808,-0.788889654,5.243174567,9.088021314
WOR,2019,strips,corn,8.97,4040,0,4,6.032208256,14950.446,741,1,1,0.05,1766,4.46,0.976036,0.454349,0.4337,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108,R,-2.995732274,1.495148766,-0.835402228,-0.024255808,-0.788889654,5.243174567,9.088021314
